,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
26,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24,2001,5,1,0,0,10,9,6,2,5,6,,,0,,
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27,1997,8.8,2,0,0,6,0,1,0,9,6,,,0,,
28,Jayden Addai,nl NED,MF,Como,it Serie A,19,2005,7.6,4,0,0,13,14,2,10,2,2,,,0,,
29,Karim Adeyemi,de GER,MFFW,Dortmund,de Bundesliga,23,2002,13.3,5,0,0,21,25,5,11,8,4,,,0,,
30,Simon Adingra,ci CIV,MFFW,Sunderland,eng Premier League,23,2002,7.3,2,0,0,18,3,4,27,2,8,,,0,,
31,Simon Adingra,ci CIV,MFFW,Monaco,fr Ligue 1,23,2002,9.5,0,0,0,7,8,2,29,6,9,,,0,,
32,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22,2002,9.3,0,0,0,8,6,1,1,9,7,,,1,,
33,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,21,2003,1.5,1,0,0,4,0,0,4,1,1,,,0,,
34,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000,12.2,2,0,0,29,23,5,39,6,17,,,0,,
35,Adrián,es ESP,GK,Real Betis,es La Liga,38,1987,1,0,0,0,0,0,0,0,0,0,,,0,,
36,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19,2006,1.9,0,0,0,3,2,0,4,3,2,,,0,,
37,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28,1997,32.1,8,0,0,44,38,0,43,35,37,,,0,,
38,David Affengruber,at AUT,DF,Elche,es La Liga,24,2001,32.8,7,1,0,34,35,2,8,50,50,,,0,,
39,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,27,1997,1.7,1,0,0,2,6,0,10,0,2,,,0,,
40,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997,12.2,1,1,0,10,5,1,13,14,21,,,0,,
41,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24,2000,18,1,0,0,0,1,0,0,0,1,,,0,,
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23,2002,29.8,12,0,0,58,16,8,18,49,40,,,0,,
43,Felix Agu,ng NGA,DFMF,Werder Bremen,de Bundesliga,25,1999,8.3,1,0,0,8,14,3,14,11,14,,,0,,
44,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,18,2007,0.3,0,0,0,0,0,0,0,0,1,,,0,,
45,Marc Aguado,es ESP,MF,Elche,es La Liga,25,2000,27.8,3,0,0,25,23,0,2,42,26,,,0,,
46,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,17,2007,1,0,0,0,4,1,0,2,0,0,,,0,,
47,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29,1996,15.5,4,0,0,21,6,0,2,21,16,,,0,,
48,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29,1996,2,0,0,0,0,1,0,2,1,0,,,0,,
49,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993,19.1,6,1,1,26,12,5,86,24,24,,,0,,
50,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,18,2007,0.1,0,0,0,1,0,0,0,0,0,,,0,,
51,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23,2002,7.6,0,0,0,5,9,1,6,5,10,,,0,,
52,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17,2008,15.3,2,1,0,24,28,0,2,24,20,,,0,,
53,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30,1995,12.2,3,0,0,14,3,2,16,17,29,,,0,,
54,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29,1995,7.1,0,0,0,5,1,0,0,10,3,,,0,,
55,Ola Aina,ng NGA,DF,Nottingham,eng Premier League,28,1996,17.6,3,0,0,13,15,0,39,26,21,,,0,,
56,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19,2006,15.6,3,1,0,14,10,1,2,18,11,,,0,,
57,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24,2001,10.8,2,0,0,17,10,0,22,13,21,,,0,,
58,Tosin Aiyegun,bj BEN,FWMF,Lorient,fr Ligue 1,27,1998,11.9,1,0,0,11,13,3,6,1,5,,,0,,
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20,2004,0,0,0,0,0,0,0,0,0,0,,,0,,
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998,20.1,4,0,0,23,5,0,7,15,23,,,0,,
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31,1994,31.3,9,1,0,65,55,14,9,11,20,,,0,,
62,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995,31.3,4,0,0,26,18,2,3,37,24,,,0,,
63,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30,1995,7.7,1,0,0,3,8,1,4,5,6,,,0,,
64,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21,2004,2.1,0,0,0,9,7,0,9,0,4,,,0,,
65,Ilias Akhomach,ma MAR,MFFW,Rayo Vallecano,es La Liga,21,2004,7.9,2,0,0,9,29,1,22,2,10,,,0,,
66,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20,2004,16,2,0,0,30,28,1,9,27,25,,,0,,
67,Maghnes Akliouche,fr FRA,MFFW,Monaco,fr Ligue 1,23,2002,26.7,3,0,0,29,36,9,53,18,26,,,0,,
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23,2001,21.6,4,1,1,12,30,1,30,23,19,,,2,,
69,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32,1992,16.7,9,0,0,39,15,0,17,22,32,,,0,,
70,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30,1995,0.7,0,1,0,1,0,0,0,1,1,,,0,,
71,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,29,1996,9.4,6,1,1,15,3,1,2,11,7,,,0,,
72,David Alaba,at AUT,DF,Real Madrid,es La Liga,33,1992,4.7,1,0,0,1,0,0,0,0,4,,,0,,
73,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,19,2005,0.4,0,0,0,0,3,0,2,0,0,,,0,,
74,Mathis Albert,us USA,FW,Dortmund,de Bundesliga,16,2009,0,0,0,0,1,0,0,1,0,1,,,0,,
75,Raúl Albiol,es ESP,DF,Pisa,it Serie A,39,1985,5.6,1,0,0,6,2,0,1,7,4,,,0,,
76,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22,2002,7.7,4,0,0,10,12,1,6,2,9,,,0,,
77,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28,1996,31.1,6,0,0,34,10,5,11,36,18,,,0,,
78,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27,1998,12.6,3,0,0,23,27,4,5,1,2,,,0,,
79,Carles Aleñá,es ESP,MF,Alavés,es La Liga,27,1998,22.1,5,0,0,38,36,1,121,12,24,,,0,,
80,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26,1998,12.9,4,0,0,10,5,0,126,13,10,,,0,,
81,Alfon,es ESP,MF,Villarreal,es La Liga,26,1999,3.7,0,0,0,7,2,1,9,2,1,,,0,,
82,Alfon,es ESP,MF,Sevilla,es La Liga,26,1999,3.5,0,0,0,3,6,0,4,1,0,,,0,,
83,Mohamed Ali Cho,fr FRA,FWMF,Nice,fr Ligue 1,21,2004,18.5,1,0,0,14,32,5,39,4,9,,,0,,
84,Alisson,br BRA,GK,Liverpool,eng Premier League,32,1992,26,1,0,0,1,7,0,0,0,0,,,0,,
85,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30,1995,1.5,0,0,0,0,4,1,1,0,1,,,0,,
86,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20,2005,1.5,0,0,0,0,0,0,0,3,3,,,0,,
87,Thiago Almada,ar ARG,MFFW,Atlético Madrid,es La Liga,24,2001,14.6,2,1,0,13,16,2,40,9,18,,,0,,
88,André Almeida,pt POR,MF,Valencia,es La Liga,25,2000,11.3,0,0,0,12,22,0,65,8,11,,,0,,
89,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26,1999,5.1,0,0,0,6,14,1,7,6,6,,,0,,
90,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34,1990,30.8,5,0,0,23,20,0,19,30,24,,,0,,
91,Adrià Altimira,es ESP,DFMF,Villarreal,es La Liga,24,2001,0.1,0,0,0,0,0,0,0,0,1,,,0,,
92,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23,2001,13.2,3,0,0,14,22,0,3,20,36,,,0,,
93,Carlos Álvarez,es ESP,MF,Levante,es La Liga,21,2003,21,3,0,0,22,49,2,54,13,13,,,0,,
94,Hugo Álvarez,es ESP,FWMF,Celta Vigo,es La Liga,22,2003,14.9,2,0,0,16,17,2,23,10,9,,,0,,
95,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25,2000,21.1,2,0,0,14,18,2,86,3,13,,,0,,
96,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30,1995,5.7,0,0,0,3,5,0,2,14,1,,,0,,
97,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002,0.4,0,0,0,0,1,0,0,1,0,,,0,,
98,Ayoube Amaimouni,ma MAR,MFFW,Frankfurt,de Bundesliga,20,2004,6.5,1,0,0,8,10,6,30,2,5,,,0,,
99,Jaydon Amauri Banel,nl NED,FWMF,Burnley,eng Premier League,20,2004,0.1,0,0,0,0,1,0,0,0,0,,,0,,
100,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,21,2003,0.4,0,0,0,1,1,0,0,0,0,,,0,,
101,Zeki Amdouni,ch SUI,FWMF,Burnley,eng Premier League,24,2000,0.8,0,0,0,1,1,0,0,0,0,,,0,,
102,Aurèle Amenda,ch SUI,DF,Frankfurt,de Bundesliga,22,2003,18.6,5,0,0,22,13,0,6,29,12,,,1,,
103,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27,1998,21.8,3,0,0,23,18,2,29,8,18,,,0,,
104,Michael Amir Murillo,pa PAN,DFMF,Marseille,fr Ligue 1,29,1996,11,4,0,0,22,16,2,28,6,13,,,0,,
105,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28,1996,23.1,6,0,0,20,26,3,136,19,18,,,0,,
106,Samuel Amo-Ameyaw,eng ENG,MFDF,Strasbourg,fr Ligue 1,19,2006,11.6,2,0,0,15,26,2,50,3,12,,,0,,
107,Amorim,br BRA,MF,Genoa,it Serie A,20,2005,6.1,1,0,0,7,18,1,16,7,6,,,0,,
108,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19,2006,4.5,1,0,0,4,4,0,2,2,11,,,0,,
109,Mohamed Amoura,dz ALG,FWMF,Wolfsburg,de Bundesliga,25,2000,21.3,2,0,0,21,11,12,34,7,22,,,0,,
110,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24,2000,34.7,10,0,0,50,36,0,25,50,46,,,0,,
111,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28,1996,14.4,4,0,0,22,19,0,6,11,13,,,0,,
112,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996,31.9,7,1,0,30,13,0,15,34,26,,,0,,
113,Elliot Anderson,eng ENG,MF,Nottingham,eng Premier League,22,2002,37,8,0,0,57,80,2,175,41,60,,,0,,
114,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26,1999,14,3,0,0,12,12,0,6,14,23,,,0,,
115,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37,1988,6,0,0,0,0,3,0,0,0,0,,,0,,
116,André,br BRA,MF,Wolves,eng Premier League,24,2001,30.7,12,0,0,47,43,0,40,25,42,,,0,,
117,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34,1990,25.9,9,0,0,35,44,3,22,31,40,,,0,,
118,Robert Andrich,de GER,DFMF,Leverkusen,de Bundesliga,30,1994,28.3,6,1,1,30,22,0,13,33,30,,,0,,
119,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,21,2004,1.1,0,0,0,2,4,0,0,0,3,,,1,,
120,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27,1998,2.3,0,0,0,1,1,0,0,1,1,,,0,,
121,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21,2004,0.7,0,0,0,1,3,0,4,0,1,,,0,,
122,Angeliño,es ESP,MF,Roma,it Serie A,28,1997,4.6,2,0,0,5,2,0,18,3,7,,,0,,
123,Samuele Angori,it ITA,MF,Pisa,it Serie A,21,2003,28.9,2,0,0,17,54,3,165,23,25,,,0,,
124,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,29,1995,14,1,0,0,18,18,0,15,13,14,,,0,,
125,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22,2003,4.5,1,0,0,11,3,1,7,5,7,,,0,,
126,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,23,2001,3.2,1,0,0,8,1,1,1,7,5,,,0,,
127,Ilyas Ansah,de GER,MFFW,Union Berlin,de Bundesliga,20,2004,21,1,0,0,21,43,9,19,4,9,,,0,,
128,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20,2005,4.1,0,0,0,6,3,0,2,7,8,,,0,,
129,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20,2005,0.2,0,0,0,0,0,0,0,1,0,,,0,,
130,Andrés Antañón,es ESP,FW,Celta Vigo,es La Liga,18,2007,0.7,0,0,0,1,0,0,0,0,0,,,0,,
131,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,25,1999,30.2,4,0,0,27,47,9,80,16,21,,,0,,
132,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29,1996,32,3,0,0,26,16,0,12,33,42,,,0,,
133,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,17,2008,2.1,1,0,0,1,4,0,2,5,4,,,0,,
134,Antoniu,es ESP,MF,Espanyol,es La Liga,22,2002,3.2,2,0,0,10,8,0,6,2,4,,,0,,
135,Antony,br BRA,MFFW,Real Betis,es La Liga,25,2000,27.2,6,1,0,20,44,2,66,22,23,,,0,,
136,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38,1987,10.5,0,0,0,22,23,10,2,4,9,,,0,,
137,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29,1995,36.1,6,0,0,60,67,4,19,21,43,,,0,,
138,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002,30.8,11,0,0,69,45,3,48,47,66,,,0,,
139,Juan Arango,ve VEN,MF,Girona,es La Liga,19,2006,0.2,1,0,0,1,0,0,0,0,0,,,0,,
140,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26,1999,11.9,2,0,0,17,3,0,6,10,15,,,0,,
141,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996,22.7,7,0,0,33,16,0,38,29,29,,,0,,
142,Antonio Arena,it ITA,FW,Roma,it Serie A,16,2009,0.3,0,0,0,0,0,1,0,0,0,,,0,,
143,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32,1993,20,0,0,0,1,1,0,0,1,0,,,0,,
144,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26,1999,16.7,3,0,0,19,7,1,86,20,16,,,0,,
145,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20,2005,0.4,0,0,0,0,3,0,0,0,0,,,0,,
146,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19,2006,1,0,0,0,0,0,0,0,0,0,,,0,,
147,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20,2005,2.1,0,1,0,3,0,0,5,1,3,,,0,,
148,Jhon Arias,co COL,FWMF,Wolves,eng Premier League,27,1997,12.5,1,0,0,26,9,3,30,7,27,,,0,,
149,Juan Arizala,co COL,MF,Udinese,it Serie A,19,2005,2.1,0,0,0,1,1,0,6,1,3,,,0,,
150,Adam Armstrong,eng ENG,FWMF,Wolves,eng Premier League,28,1997,12.7,3,0,0,12,3,5,5,1,4,,,0,,
151,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18,2007,5.9,0,0,0,6,15,2,3,4,10,,,0,,
152,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994,20.7,5,0,0,17,26,0,81,24,15,,,0,,
153,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,24,2000,15.8,1,0,0,18,17,6,0,5,4,,,0,,
154,Love Arrhov,se SWE,MF,Frankfurt,de Bundesliga,17,2008,0.7,1,0,0,2,1,0,0,0,2,,,0,,
155,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27,1998,17,8,1,1,22,22,1,5,14,26,,,0,,
156,Kepa Arrizabalaga,es ESP,GK,Arsenal,eng Premier League,30,1994,1,0,0,0,0,0,0,0,0,0,,,0,,
157,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22,2003,12.6,3,0,0,19,10,3,33,18,12,,,0,,
158,Takuma Asano,jp JPN,MFFW,Mallorca,es La Liga,30,1994,7.4,2,0,0,9,10,8,14,1,10,,,0,,
159,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22,2003,19,4,0,0,17,23,0,1,10,12,,,0,,
160,Fisnik Asllani,xk KVX,FWMF,Hoffenheim,de Bundesliga,22,2002,25.9,2,0,0,26,37,14,10,5,7,,,0,,
161,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23,2002,12.5,3,0,0,7,14,0,52,12,14,,,0,,
162,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26,1999,2.5,0,0,0,2,1,2,1,0,0,,,0,,
163,Iago Aspas,es ESP,FWMF,Celta Vigo,es La Liga,37,1987,12.7,4,0,0,5,17,0,24,12,11,,,0,,
164,Yaser Asprilla,co COL,FWMF,Girona,es La Liga,21,2003,6.8,0,0,0,11,8,5,36,5,4,,,0,,
165,Lorenz Assignon,tg TOG,DFMF,Stuttgart,de Bundesliga,25,2000,12.2,3,1,0,19,7,1,40,15,15,,,0,,
166,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20,2005,14.2,5,0,0,23,20,0,88,16,18,,,0,,
167,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19,2006,0,0,0,0,0,0,0,0,1,0,,,0,,
168,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23,2002,21.1,6,1,0,24,33,1,6,27,29,,,0,,
169,Zachary Athekame,ch SUI,MFDF,Milan,it Serie A,20,2004,9.3,3,0,0,16,12,2,46,4,8,,,0,,
170,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22,2003,28.4,3,0,0,23,32,8,56,23,17,,,0,,
171,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23,2002,34,1,0,0,0,6,0,0,1,0,,,0,,
172,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989,22.7,1,0,0,19,16,9,30,7,6,,,0,,
173,Emil Audero,id IDN,GK,Cremonese,it Serie A,28,1997,34,0,0,0,0,6,0,0,0,0,,,0,,
174,Carlos Augusto,br BRA,MFDF,Inter,it Serie A,26,1999,19.6,6,0,0,26,13,0,46,19,22,,,0,,
175,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24,2000,21.4,2,0,0,21,16,3,12,23,18,,,0,,
176,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21,2004,31.5,5,0,0,27,12,1,15,33,30,,,0,,
177,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,31,1994,4.2,3,0,0,6,8,2,14,5,3,,,0,,
178,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20,2004,23.5,3,0,0,23,38,0,45,28,31,,,1,,
179,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28,1997,24.8,7,0,0,23,21,1,2,20,20,,,1,,
180,Taiwo Awoniyi,ng NGA,FW,Nottingham,eng Premier League,27,1997,5.5,2,0,0,10,7,6,1,1,1,,,0,,
181,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21,2003,21.4,1,0,0,24,28,0,24,26,25,,,0,,
182,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24,2001,11.1,5,0,0,23,10,2,17,18,10,,,0,,
183,Ilyas Azizi,fr FRA,FW,Toulouse,fr Ligue 1,17,2008,0.3,0,0,0,0,0,0,2,0,1,,,0,,
184,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,35,1989,13.5,4,0,0,24,9,1,12,22,19,,,0,,
185,Oussama El Azzouzi,ma MAR,MFDF,Auxerre,fr Ligue 1,24,2001,9,1,1,0,18,8,0,0,16,15,,,0,,
186,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21,2004,32,1,0,0,0,13,0,0,0,0,,,1,,
187,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25,2000,18.4,4,0,0,11,4,0,4,21,19,,,1,,
188,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24,2001,5.2,2,0,0,6,2,0,0,9,5,,,0,,
189,Álex Baena,es ESP,MFFW,Atlético Madrid,es La Liga,24,2001,17.3,5,0,0,26,29,9,117,16,11,,,0,,
190,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21,2004,20.3,2,0,0,20,5,1,0,25,23,,,0,,
191,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,27,1997,5.1,1,0,0,6,5,1,19,4,6,,,0,,
192,Leon Bailey,jm JAM,FW,Roma,it Serie A,27,1997,2.1,0,0,0,2,1,1,14,0,0,,,0,,
193,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31,1994,13.7,3,0,0,13,7,0,1,17,10,,,0,,
194,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,,
195,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34,1991,6.3,1,0,0,11,9,10,2,2,2,,,0,,
196,Johan Bakayoko,be BEL,FWMF,RB Leipzig,de Bundesliga,22,2003,8.6,1,0,0,12,11,3,15,2,3,,,0,,
197,Mitchel Bakker,nl NED,DFMF,Atalanta,it Serie A,25,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,,
198,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,17,2007,0.8,0,0,0,4,4,0,1,0,1,,,0,,
199,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,17,2007,1.4,0,0,0,2,3,0,3,1,1,,,0,,
200,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27,1998,27.8,4,0,0,23,22,4,59,31,40,,,0,,
201,Dilane Bakwa,fr FRA,FWMF,Strasbourg,fr Ligue 1,22,2002,1.2,0,0,0,0,4,0,8,1,1,,,0,,
202,Dilane Bakwa,fr FRA,MF,Nottingham,eng Premier League,22,2002,6.1,1,0,0,9,14,0,38,0,3,,,0,,
203,Luís Balbo,ve VEN,DF,Fiorentina,it Serie A,19,2006,2.4,0,0,0,2,6,0,5,1,5,,,0,,
204,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,22,2003,4.4,0,0,0,2,6,0,7,3,6,,,0,,
205,Tommaso Baldanzi,it ITA,FWMF,Roma,it Serie A,22,2003,4.3,2,0,0,8,18,2,9,3,1,,,0,,
206,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21,2003,20.8,2,0,0,14,25,4,25,6,21,,,0,,
207,Fabio Baldé,pt POR,FWMF,Hamburger SV,de Bundesliga,20,2005,5,1,0,0,4,2,0,16,1,7,,,0,,
208,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21,2004,18.4,5,0,0,31,24,0,0,28,21,,,0,,
209,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26,1999,22.2,5,0,0,23,21,0,2,27,28,,,0,,
