,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
28,Ché Adams,sct SCO,FW,Torino,it Serie A,29,1996,33,1893,57,55.4,21,19,76,4,14,32,2,1.18,26,30,-4,-0.19,0.69,,
29,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26,1999,25,1772,71,51.8,19.7,21,79,10,4,28,1,1.52,25,28,-3,-0.15,-0.53,,
30,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24,2001,9,446,50,14.6,5,7,61,0,2,9,10,1.44,7,4,3,0.61,0.92,,
31,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27,1997,16,795,50,23.2,8.8,8,80,6,8,19,12,1.44,16,14,2,0.23,0.09,,
32,Jayden Addai,nl NED,MF,Como,it Serie A,19,2005,12,686,57,20.1,7.6,7,75,2,5,32,6,1.25,11,6,5,0.66,-0.36,,
33,Wesley Adeh,de GER,MF,Werder Bremen,de Bundesliga,18,2007,0,,,,,0,,0,0,,3,,,,,,,,
34,Karim Adeyemi,de GER,MFFW,Dortmund,de Bundesliga,23,2002,28,1195,43,39.1,13.3,15,69,0,13,12,1,2.29,27,14,13,0.98,-0.13,,
35,Simon Adingra,ci CIV,MFFW,Sunderland,eng Premier League,23,2002,14,653,47,19.1,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.15,,
36,Simon Adingra,ci CIV,MFFW,Monaco,fr Ligue 1,23,2002,14,855,61,27.9,9.5,10,75,2,4,27,0,1.93,19,15,4,0.42,0.34,,
37,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22,2002,15,835,56,27.3,9.3,9,88,8,6,7,11,1.6,13,13,0,0,0.12,,
38,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,21,2003,4,137,34,4.5,1.5,1,90,1,3,16,5,0.25,1,3,-2,-1.31,-0.64,,
39,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000,31,1094,35,32,12.2,10,73,2,21,17,6,1.48,18,17,1,0.08,-0.03,,
40,Adrián,es ESP,GK,Real Betis,es La Liga,38,1987,1,90,90,2.6,1,1,90,1,0,,34,3,2,1,1,1,0.73,,
41,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19,2006,10,171,17,5,1.9,1,57,0,9,13,25,1.6,2,3,-1,-0.53,-1.3,,
42,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28,1997,35,2892,83,84.6,32.1,33,85,25,2,45,1,0.51,23,49,-26,-0.81,2.43,,
43,David Affengruber,at AUT,DF,Elche,es La Liga,24,2001,36,2949,82,86.2,32.8,33,87,27,3,31,0,1.14,45,49,-4,-0.12,0.64,,
44,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,27,1997,7,150,21,4.9,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.2,-0.3,,
45,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997,14,1101,79,32.2,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.94,,
46,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24,2000,18,1620,90,47.4,18,18,90,18,0,,4,0.89,17,30,-13,-0.72,-0.92,,
47,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23,2002,34,2686,79,78.5,29.8,31,84,20,3,26,1,1.18,39,48,-9,-0.3,0.31,,
48,Saad Agouzoul,ma MAR,DF,Auxerre,fr Ligue 1,27,1997,0,,,,,0,,0,0,,2,,,,,,,,
49,Felix Agu,ng NGA,DFMF,Werder Bremen,de Bundesliga,25,1999,11,744,68,24.3,8.3,9,76,4,2,30,3,0.91,11,19,-8,-0.97,-0.38,,
50,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,18,2007,1,30,30,0.9,0.3,0,,0,1,30,4,3,2,1,1,3,1.91,,
51,Marc Aguado,es ESP,MF,Elche,es La Liga,25,2000,35,2500,71,73.1,27.8,30,80,9,5,21,0,1.03,32,38,-6,-0.22,-0.02,,
52,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,17,2007,7,90,13,2.6,1,0,,0,7,13,18,0.43,0,3,-3,-3,-2.16,,
53,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29,1996,16,1396,87,45.6,15.5,16,87,13,0,,1,1.94,33,17,16,1.03,0.92,,
54,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29,1996,2,180,90,5.3,2,2,90,2,0,,0,0,1,8,-7,-3.5,-3.17,,
55,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993,26,1720,66,56.2,19.1,20,79,6,6,25,1,2.08,30,21,9,0.47,-1.01,,
56,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,18,2007,1,6,6,0.2,0.1,0,,0,1,6,8,3,0,0,0,0,0.05,,
57,Ruiz Agustina,es ESP,MF,Levante,es La Liga,22,2003,0,,,,,0,,0,0,,1,,,,,,,,
58,Enock Agyei,be BEL,FW,Burnley,eng Premier League,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
59,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23,2002,15,682,45,22.3,7.6,8,73,2,7,14,2,1.33,10,7,3,0.4,0.89,,
60,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17,2008,22,1377,63,40.3,15.3,15,74,10,7,38,14,1.64,17,15,2,0.13,-0.44,,
61,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30,1995,20,1098,55,32.1,12.2,11,83,7,9,21,11,0.5,8,24,-16,-1.31,-0.61,,
62,Erik Ahlstrand,se SWE,MF,St Pauli,de Bundesliga,23,2001,0,,,,,0,,0,0,,11,,,,,,,,
63,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29,1995,8,639,80,18.7,7.1,7,89,6,1,18,18,2.25,17,13,4,0.56,0.53,,
64,Romeo Aigbekaen,de GER,MF,St Pauli,de Bundesliga,21,2004,0,,,,,0,,0,0,,2,,,,,,,,
65,Ola Aina,ng NGA,DF,Nottingham,eng Premier League,28,1996,18,1588,88,46.4,17.6,18,88,15,0,,0,1.39,27,19,8,0.45,0.99,,
66,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19,2006,20,1403,70,45.8,15.6,17,80,14,3,13,5,1.85,33,28,5,0.32,0.1,,
67,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24,2001,17,974,57,28.5,10.8,12,77,7,5,11,9,1.94,23,9,14,1.29,0.26,,
68,Tosin Aiyegun,bj BEN,FWMF,Lorient,fr Ligue 1,27,1998,27,1073,40,35.1,11.9,11,68,1,16,20,3,1.04,13,16,-3,-0.25,-0.25,,
69,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20,2004,1,1,1,0,0,0,,0,1,1,22,1,0,0,0,0,0.95,,
70,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998,27,1810,67,52.9,20.1,20,83,13,7,20,9,1.37,29,32,-3,-0.15,-0.48,,
71,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31,1994,32,2820,88,92.2,31.3,32,88,28,0,,0,1.22,41,49,-8,-0.26,1.24,,
72,Ayoube Akabou,fr FRA,GK,Rennes,fr Ligue 1,18,2007,0,,,,,0,,0,0,,4,,,,,,,,
73,Izak Akakpo,tg TOG,DF,Lorient,fr Ligue 1,21,2004,0,,,,,0,,0,0,,3,,,,,,,,
74,Manuel Akanji,ch SUI,DFMF,Manchester City,eng Premier League,30,1995,0,,,,,0,,0,0,,2,,,,,,,,
75,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995,33,2821,85,82.5,31.3,31,90,30,2,21,2,2.39,73,26,47,1.5,0.45,,
76,Junior Ake,fr FRA,DF,Rennes,fr Ligue 1,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
77,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30,1995,18,695,39,20.3,7.7,6,85,4,12,16,17,2.06,10,9,1,0.13,-1.22,,
78,Yusuf Akhamrich,eng ENG,MF,Tottenham,eng Premier League,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
79,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21,2004,9,188,21,5.5,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.23,,
80,Ilias Akhomach,ma MAR,MFFW,Rayo Vallecano,es La Liga,21,2004,11,709,64,20.7,7.9,7,79,1,4,39,1,1.27,14,11,3,0.38,0.58,,
81,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20,2004,24,1444,60,42.2,16,16,75,7,8,31,6,0.5,10,29,-19,-1.18,0,,
82,Maghnes Akliouche,fr FRA,MFFW,Monaco,fr Ligue 1,23,2002,31,2400,77,78.4,26.7,28,82,16,3,33,1,1.55,48,38,10,0.37,0.92,,
83,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23,2001,26,1944,75,63.5,21.6,21,85,18,5,31,4,1,16,29,-13,-0.6,-0.84,,
84,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32,1992,22,1504,68,44,16.7,17,76,7,5,41,1,0.5,10,19,-9,-0.54,0.73,,
85,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30,1995,8,61,8,2,0.7,1,16,0,7,6,19,1.38,0,4,-4,-5.9,-6.41,,
86,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,29,1996,18,844,47,24.7,9.4,8,76,3,10,24,11,0.61,7,19,-12,-1.28,-0.44,,
87,David Alaba,at AUT,DF,Real Madrid,es La Liga,33,1992,11,424,39,12.4,4.7,5,70,2,6,13,18,2.27,7,5,2,0.42,-0.78,,
88,Adedamola Alabi,eng ENG,MF,Newcastle,eng Premier League,16,2009,0,,,,,0,,0,0,,2,,,,,,,,
89,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,19,2005,2,33,17,1,0.4,0,,0,2,17,14,0,0,1,-1,-2.73,-2.41,,
90,Mathis Albert,us USA,FW,Dortmund,de Bundesliga,16,2009,1,2,2,0.1,0,0,,0,1,2,4,3,0,0,0,0,-1.06,,
91,Raúl Albiol,es ESP,DF,Pisa,it Serie A,39,1985,8,500,63,14.6,5.6,5,73,2,3,45,20,0.88,4,11,-7,-1.26,-0.09,,
92,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22,2002,20,689,34,20.1,7.7,6,75,0,14,17,8,1.15,8,10,-2,-0.26,-0.23,,
93,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28,1996,33,2798,85,81.8,31.1,32,86,27,1,38,2,1.39,30,40,-10,-0.32,-0.9,,
94,Milan Aleksić,rs SRB,FW,Sunderland,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,,
95,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27,1998,26,1136,44,33.2,12.6,11,73,0,15,22,5,1.42,14,12,2,0.16,0.36,,
96,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,22,2002,0,,,,,0,,0,0,,3,,,,,,,,
97,Carles Aleñá,es ESP,MF,Alavés,es La Liga,27,1998,34,1989,59,58.2,22.1,23,73,4,11,27,3,1.06,23,35,-12,-0.54,-0.54,,
98,Ben Alexander Voll,de GER,GK,St Pauli,de Bundesliga,24,2000,0,,,,,0,,0,0,,33,,,,,,,,
99,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26,1998,21,1163,55,34,12.9,14,76,6,7,15,3,2.05,25,14,11,0.85,-0.38,,
100,Mykyta Alexandrov,ua UKR,MF,Getafe,es La Liga,20,2004,0,,,,,0,,0,0,,3,,,,,,,,
101,Christos Alexiou,gr GRE,DF,Inter,it Serie A,20,2005,0,,,,,0,,0,0,,4,,,,,,,,
102,Alfon,es ESP,MF,Villarreal,es La Liga,26,1999,10,333,33,9.7,3.7,3,64,0,7,20,4,1.7,4,4,0,0,-0.76,,
103,Alfon,es ESP,MF,Sevilla,es La Liga,26,1999,10,312,31,9.1,3.5,4,56,1,6,15,1,1.1,5,6,-1,-0.29,0.09,,
104,Mohamed Ali Cho,fr FRA,FWMF,Nice,fr Ligue 1,21,2004,24,1667,69,54.5,18.5,20,76,4,4,37,0,0.67,21,35,-14,-0.76,-0.17,,
105,Alisson,br BRA,GK,Liverpool,eng Premier League,32,1992,26,2340,90,68.4,26,26,90,26,0,,0,1.81,44,31,13,0.5,0.75,,
106,Eder Aller,es ESP,GK,Barcelona,es La Liga,18,2007,0,,,,,0,,0,0,,16,,,,,,,,
107,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30,1995,6,133,22,4.3,1.5,0,,0,6,22,1,1.33,1,1,0,0,0.58,,
108,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20,2005,2,135,68,3.9,1.5,2,68,1,0,,5,0.5,1,1,0,0,-1.15,,
109,Thiago Almada,ar ARG,MFFW,Atlético Madrid,es La Liga,24,2001,27,1311,49,38.3,14.6,16,65,3,11,25,4,1.78,18,17,1,0.07,-0.66,,
110,Alex Almansa,es ESP,FW,Espanyol,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,,
111,André Almeida,pt POR,MF,Valencia,es La Liga,25,2000,22,1017,46,29.7,11.3,11,75,3,11,17,15,1.23,14,14,0,0,0.34,,
112,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26,1999,13,457,35,13.4,5.1,4,66,0,9,22,11,0.77,4,7,-3,-0.59,-0.14,,
113,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34,1990,32,2768,87,80.9,30.8,31,88,28,1,33,0,1.41,40,37,3,0.1,-0.18,,
114,Adrià Altimira,es ESP,DFMF,Villarreal,es La Liga,24,2001,1,9,9,0.3,0.1,0,,0,1,9,15,0,0,0,0,0,-0.69,,
115,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23,2001,24,1186,49,34.7,13.2,13,74,5,11,21,11,1.5,14,19,-5,-0.38,-1.02,,
116,Edu Altozano,es ESP,MF,Sevilla,es La Liga,18,2006,0,,,,,0,,0,0,,3,,,,,,,,
117,Agustín Álvarez,uy URU,FW,Sassuolo,it Serie A,24,2001,0,,,,,0,,0,0,,1,,,,,,,,
118,Carlos Álvarez,es ESP,MF,Levante,es La Liga,21,2003,30,1890,63,55.3,21,23,76,7,7,21,1,0.93,20,35,-15,-0.71,-0.77,,
119,Edson Álvarez,mx MEX,DFMF,West Ham,eng Premier League,27,1997,0,,,,,0,,0,0,,1,,,,,,,,
120,Hugo Álvarez,es ESP,FWMF,Celta Vigo,es La Liga,22,2003,28,1340,48,39.2,14.9,15,70,4,13,22,6,1.43,25,23,2,0.13,0,,
121,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25,2000,29,1895,65,55.4,21.1,22,74,6,7,38,3,1.97,35,20,15,0.71,0.54,,
122,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30,1995,7,513,73,15,5.7,6,78,4,1,45,2,1,7,9,-2,-0.35,0.05,,
123,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002,2,34,17,1.1,0.4,0,,0,2,17,15,2,2,0,2,5.29,6.04,,
124,Ayoube Amaimouni,ma MAR,MFFW,Frankfurt,de Bundesliga,20,2004,17,586,34,19.2,6.5,6,67,0,11,17,2,1,14,11,3,0.46,0.72,,
125,Jaydon Amauri Banel,nl NED,FWMF,Burnley,eng Premier League,20,2004,1,10,10,0.3,0.1,0,,0,1,10,1,0,0,0,0,0,0.98,,
126,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,21,2003,3,38,13,1.1,0.4,0,,0,3,13,17,2,1,0,1,2.37,1.81,,
127,Zeki Amdouni,ch SUI,FWMF,Burnley,eng Premier League,24,2000,4,73,18,2.1,0.8,0,,0,4,18,0,0.5,0,0,0,0,0.99,,
128,Aurèle Amenda,ch SUI,DF,Frankfurt,de Bundesliga,22,2003,24,1678,70,54.8,18.6,18,90,17,6,11,7,1.17,28,34,-6,-0.32,-0.45,,
129,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27,1998,23,1961,85,66,21.8,22,89,21,1,1,2,0.65,21,40,-19,-0.87,-0.52,,
130,Michael Amir Murillo,pa PAN,DFMF,Marseille,fr Ligue 1,29,1996,16,989,62,32.3,11,11,80,7,5,21,2,2,26,13,13,1.18,0.97,,
131,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28,1996,26,2083,80,68.1,23.1,24,85,13,2,28,0,1.08,32,33,-1,-0.04,0.69,,
132,Samuel Amissah,eng ENG,DF,Fulham,eng Premier League,18,2007,0,,,,,0,,0,0,,5,,,,,,,,
133,Samuel Amo-Ameyaw,eng ENG,MFDF,Strasbourg,fr Ligue 1,19,2006,25,1047,42,34.2,11.6,9,77,5,16,22,5,1.4,13,18,-5,-0.43,-1.15,,
134,Peter Amoran,se SWE,DF,Parma,it Serie A,21,2004,0,,,,,0,,0,0,,1,,,,,,,,
135,Amorim,br BRA,MF,Genoa,it Serie A,20,2005,11,552,50,16.1,6.1,6,75,0,5,20,4,1.09,5,8,-3,-0.49,-0.27,,
136,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19,2006,12,409,34,13.4,4.5,4,63,0,8,20,15,1.42,5,8,-3,-0.66,-1.14,,
137,Mohamed Amoura,dz ALG,FWMF,Wolfsburg,de Bundesliga,25,2000,30,1919,64,62.7,21.3,23,78,8,7,18,0,0.97,32,32,0,0,1.89,,
138,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24,2000,35,3119,89,91.2,34.7,35,89,31,0,,0,1.29,45,49,-4,-0.12,0.78,,
139,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28,1996,17,1295,76,37.9,14.4,14,86,11,3,28,1,1.53,24,18,6,0.42,0.21,,
140,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996,33,2875,87,84.1,31.9,33,87,31,0,,1,1.36,41,44,-3,-0.09,0.07,,
141,Elliot Anderson,eng ENG,MF,Nottingham,eng Premier League,22,2002,38,3331,88,97.4,37,37,89,33,1,45,0,1.16,46,50,-4,-0.11,-1.12,,
142,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26,1999,15,1260,84,41.2,14,14,88,12,1,27,2,0.6,12,29,-17,-1.21,-0.51,,
143,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37,1988,6,540,90,15.8,6,6,90,6,0,,32,0.5,4,14,-10,-1.67,-0.57,,
144,André,br BRA,MF,Wolves,eng Premier League,24,2001,35,2762,79,80.8,30.7,30,86,24,5,34,0,0.51,19,53,-34,-1.11,-0.15,,
145,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34,1990,27,2332,86,76.2,25.9,26,89,23,1,18,0,1.93,38,20,18,0.69,1.07,,
146,Aleksandar Andreev,bg BUL,GK,Girona,es La Liga,19,2006,0,,,,,0,,0,0,,10,,,,,,,,
147,Robert Andrich,de GER,DFMF,Leverkusen,de Bundesliga,30,1994,32,2546,80,83.2,28.3,29,86,24,3,16,1,1.81,58,43,15,0.53,-0.52,,
148,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,21,2004,4,96,24,2.8,1.1,1,58,0,3,13,3,1.75,3,3,0,0,-1.14,,
149,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27,1998,12,206,17,6,2.3,1,90,1,11,11,26,1.17,4,5,-1,-0.44,-0.13,,
150,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21,2004,4,62,16,1.8,0.7,0,,0,4,16,11,1,3,1,2,2.9,3.33,,
151,Angeliño,es ESP,MF,Roma,it Serie A,28,1997,7,416,59,12.2,4.6,5,77,0,2,15,20,2.57,4,1,3,0.65,-0.1,,
152,Mathys Angély,fr FRA,DF,Wolfsburg,de Bundesliga,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
153,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
154,Samuele Angori,it ITA,MF,Pisa,it Serie A,21,2003,35,2599,74,76,28.9,30,81,19,5,35,3,0.37,19,52,-33,-1.14,0.17,,
155,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,29,1995,18,1258,70,36.8,14,14,81,11,4,31,4,2,18,14,4,0.29,-0.46,,
156,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22,2003,8,404,51,11.8,4.5,5,74,0,3,11,0,1.38,4,6,-2,-0.45,-0.33,,
157,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,23,2001,15,289,19,8.5,3.2,1,58,0,14,17,13,1,6,7,-1,-0.31,0.21,,
158,Andre Annous,eng ENG,FW,Arsenal,eng Premier League,17,2007,0,,,,,0,,0,0,,2,,,,,,,,
159,Ilyas Ansah,de GER,MFFW,Union Berlin,de Bundesliga,20,2004,33,1892,57,61.8,21,23,73,3,10,22,1,1.18,28,31,-3,-0.14,0.7,,
160,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20,2005,6,368,61,12,4.1,4,86,3,2,12,2,2.67,8,2,6,1.47,0.46,,
161,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20,2005,3,16,5,0.5,0.2,0,,0,3,5,0,2.33,0,1,-1,-5.63,-5.98,,
162,Andrés Antañón,es ESP,FW,Celta Vigo,es La Liga,18,2007,2,63,32,1.8,0.7,1,45,0,1,18,7,1.5,0,2,-2,-2.86,-3.04,,
163,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,25,1999,37,2722,74,79.6,30.2,32,82,13,5,17,1,0.59,30,59,-29,-0.96,0.07,,
164,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29,1996,32,2880,90,94.1,32,32,90,32,0,,0,2.16,67,33,34,1.06,0.06,,
165,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,17,2008,4,190,48,6.2,2.1,2,64,1,2,31,5,2.25,4,1,3,1.42,0.54,,
166,Antoniu,es ESP,MF,Espanyol,es La Liga,22,2002,13,289,22,8.5,3.2,3,51,0,10,14,22,1.23,3,5,-2,-0.62,-0.34,,
167,Antony,br BRA,MFFW,Real Betis,es La Liga,25,2000,32,2447,76,71.5,27.2,30,80,13,2,27,0,1.53,45,36,9,0.33,0.15,,
168,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38,1987,25,941,38,31.7,10.5,11,69,1,14,13,9,0.56,12,14,-2,-0.19,0.74,,
169,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29,1995,37,3249,88,95,36.1,37,88,31,0,,0,1.38,32,37,-5,-0.14,0.39,,
